Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0116,Cottonink Lunara Polo Shirt,Cottonink,"Polo Shirt,Minimalist Polo Shirt,Minimalist First Date Outfit","Hanging Out Tops,Minimalist First Date Tops,Streetwear Tops",Linen,Gray,"['S', 'M', 'L', 'XL']",Men,142000,48%,3.2,491,Clearance,2025-01-29,0.31,"This is a polo shirt. The shirt features a relaxed fit silhouette with short sleeves and a classic collar neckline, complemented by a button placket. Made from a textured fabric, it offers subtle detailing with contrast stripe accents on the collar. Its hip-length design makes it suitable for casual outings and is ideal for warm weather."
PROD0117,Cottonink Mirada Baseball Cap,Cottonink,"Baseball Cap,Streetwear Baseball Cap,Relaxed Hanging Out Outfit","First Date Hats,Minimalist Campus Hats,Minimalist Hats",Cotton,Pink,"['S', 'M', 'L', 'XL']",Women,136000,37%,4.7,102,Clearance,2024-11-06,0.15,"The main product is a cap.

This classic baseball cap features a relaxed fit with a curved brim for casual wear, crafted from soft cotton fabric that is gentle on the skin. It displays a solid pink color and adjustable strap at the back for a customizable fit, making it suitable for everyday use or outdoor activities in warm weather."
PROD0118,Gaudi Kress Mules,Gaudi,"Mules,Casual Mules,Casual Campus Outfit","Cafe Hopping Shoes,Streetwear Cafe Hopping Shoes,Minimalist Shoes",Denim,Pastel Yellow,"[37, 38, 39, 40, 41]",Women,217000,37%,4.7,322,New Arrival,2025-03-25,0.48,"These are flat shoes with a modern, square-toe design and a lace-up detail. Ideal for everyday wear, they are suitable for mild weather and provide comfort and style for casual outings."
PROD0119,Nike Zyra Running Shorts,Nike,"Running Shorts,Sporty Running Shorts,Sporty Running Outfit","Cycling Bottoms,Sporty Hiking Bottoms,Sporty Bottoms",Polyester,Lavender,"['S', 'M', 'L', 'XL']",Women,244000,27%,3.4,377,Clearance,2025-04-04,0.99,"The main product is shorts. These athletic shorts feature a relaxed fit with a double-layer design for added comfort and breathability, an elastic waistband ensures a secure fit, and a subtle logo adds a sporty touch. Designed to be mid-thigh length, they are perfect for the gym or outdoor activity in warm weather conditions."
PROD0120,Karakiri Noxen Crossbody,Karakiri,"Crossbody,Minimalist Crossbody,Relaxed Hanging Out Outfit","Casual Date Bags,Casual Hanging Out Bags,Streetwear Bags",Rayon,Black,['One Size'],Men,145000,10%,4.7,1407,New Arrival,2024-09-04,0.19,"This is a bag. 

This compact, rectangular crossbody bag features a sleek, minimalist design with a durable fabric exterior and an adjustable strap for easy carrying. Ideal for everyday use, it includes multiple zippered compartments for efficient organization of essentials, making it perfect for casual outings and travel. Suitable for various weather conditions."
PROD0121,Gaudi Liora Slip-on,Gaudi,"Slip-on,Casual Slip-on,Relaxed Cafe Hopping Outfit","First Date Shoes,Streetwear Hanging Out Shoes,Minimalist Shoes",Linen,Lavender,"[36, 38, 39, 40, 41, 42]",Women,163000,35%,4.0,44,Seasonal,2025-04-01,0.42,"This product is a pair of sneakers. These sneakers feature a classic low-top silhouette with a smooth, monochrome lavender fabric and iconic side stripes, designed without laces for easy slip-on wear. Perfect for everyday casual outings, they are best suited for warm, mild weather."
PROD0122,Berrybenka Calie Suit,Berrybenka,"Suit,Business Casual Suit,Professional Business Meeting Outfit","Dinner Party One-Piece,Formal Special Occasion One-Piece,Formal One-Piece",Chiffon,Olive,"['S', 'M', 'L', 'XL']",Men,449000,40%,3.4,316,Seasonal,2025-01-05,0.66,"This blouse features a tailored silhouette with a unique asymmetric button closure and short sleeves, offering a contemporary twist on a classic design. Made from a lightweight fabric perfect for warm weather, it falls at hip-length with a subtle V-neckline, making it ideal for casual outings or relaxed office settings."
PROD0123,Karakiri Zenya Straight Denim Jeans,Karakiri,"Straight Denim Jeans,Minimalist Straight Denim Jeans,Minimalist Campus Outfit","Casual Date Bottoms,Casual Cafe Hopping Bottoms,Relaxed Bottoms",Denim,Blue,"['S', 'M', 'L', 'XL']",Men,355000,16%,3.5,241,New Arrival,2025-04-11,0.22,"The product is a pair of jeans. These jeans feature a classic straight-leg silhouette, offering a relaxed fit perfect for casual outings. They are characterized by a light blue wash with subtle fading and have standard five-pocket styling. The jeans are full-length, making them ideal for everyday wear and suitable for all seasons, particularly in moderate to cooler weather."
PROD0124,Cottonink Tova Bomber Jacket,Cottonink,"Bomber Jacket,Minimalist Bomber Jacket,Minimalist Hanging Out Outfit","Cafe Hopping Outerwear,Streetwear Hanging Out Outerwear,Streetwear Outerwear",Rayon,Powder Blue,"['S', 'M', 'L', 'XL']",Women,318000,35%,3.9,32,Seasonal,2024-09-30,0.63,"This is a jacket with a straight fit and a classic bomber silhouette. It features a smooth fabric texture with a subtle sheen, a front zipper closure, and ribbed cuffs and hem for added style. The jacket is collarless with a narrow stand-up neck and long sleeves, offering a hip-length cut. Ideal for casual outings or transitional seasons, it is suitable for cooler, air-conditioned environments."
PROD0125,The Executive Zyren Loafers,The Executive,"Loafers,Professional Loafers,Business Casual Wedding Outfit","Dinner Party Shoes,Professional Business Meeting Shoes,Professional Shoes",Satin,Brown,"[36, 39, 40, 41, 42]",Men,429000,47%,4.0,105,Seasonal,2024-12-14,0.55,"The product is a shoe. This classic leather loafer features a streamlined silhouette with a smooth finish and a simple strap across the top, perfect for formal work settings or everyday business casual attire. Designed for comfort and elegance, it suits cooler weather and complements suits or smart casual outfits with ease."
PROD0126,FERNÉ Laymira Denim Shorts,FERNÉ,"Denim Shorts,Bohemian Denim Shorts,Glam Music Festival Outfit","Music Festival Bottoms,Edgy Party Bottoms,Streetwear Bottoms",Denim,Off-white,"['S', 'M', 'L', 'XL']",Women,218000,29%,5.0,135,Clearance,2024-08-21,0.81,"The product is a pair of shorts. These high-waisted shorts feature a relaxed fit with a classic silhouette, complete with side and back pockets for functionality. Constructed from a soft, textured fabric, they are designed with a button and zip fastening. The shorts are of a short length, making them ideal for casual summer outings and warm weather."
PROD0127,Marque Sora Sling Bag,Marque,"Sling Bag,Glam Sling Bag,Bohemian Concert Outfit","Music Festival Bags,Glam Music Festival Bags,Bohemian Bags",Denim,Navy Blue,['One Size'],Men,495000,50%,3.7,694,Seasonal,2025-01-19,0.22,"The product is a bag. This minimalist shoulder bag features a curved silhouette with an adjustable strap for convenience and a sleek, modern design. Ideal for everyday use, it provides adequate space for essentials and suits warm weather conditions."
PROD0128,Inkano Vyre Lace Cardigan,Inkano,"Lace Cardigan,Island Casual Lace Cardigan,Summer Vacation Outfit","Pool Party Outerwear,Tropical Swimming Outerwear,Beachwear Outerwear",Lace,Pink,"['S', 'M', 'L', 'XL']",Women,460000,17%,4.1,431,Clearance,2025-01-21,0.86,"The main product is a cardigan. This pink cardigan features a classic, relaxed fit silhouette with a V-neckline and long sleeves. It has a button-front design and a hip-length cut, making it versatile for layering. Ideal for casual outings, it's suitable for cooler, air-conditioned environments or mild weather."
PROD0129,Naomi Noxen Romper,Naomi,"Romper,Tropical Romper,Summer Vacation Outfit","Vacation One-Piece,Summer Vacation One-Piece,Summer One-Piece",Linen,Beige,"['S', 'M', 'L', 'XL']",Women,296000,40%,3.2,817,Seasonal,2025-01-17,0.8,"This is a bodycon dress with a sleek silhouette. It features a shimmering sequin texture, a high neckline, and sleeveless design, with a mini length ideal for evening events. Perfect for warm weather, this dress captures a glamorous look suitable for nights out or parties."
PROD0130,Nike Nalia Sweatpants,Nike,"Sweatpants,Sporty Sweatpants,Sporty Gym Outfit","Cycling Bottoms,Sporty Hiking Bottoms,Sporty Bottoms",Cotton Blends,Beige,"['S', 'M', 'L', 'XL']",Women,240000,16%,4.9,498,Clearance,2024-07-25,0.5,"These are straight-leg trousers with an elastic waistband and ankle cuffs for a relaxed fit. Featuring a smooth fabric texture and side pockets, these full-length trousers are ideal for everyday casual wear and are suited for cooler, air-conditioned environments."
PROD0131,Velvet Riot Hana High-Rise Slacks,Velvet Riot,"High-Rise Slacks,Business Casual High-Rise Slacks,Business Casual Working Outfit","Dinner Bottoms,Business Casual Interview Bottoms,Formal Bottoms",Velvet,Beige,"['S', 'M', 'L', 'XL']",Women,119000,47%,4.7,152,New Arrival,2024-11-28,0.38,"The main product is trousers.

These high-waisted, wide-leg trousers offer a tailored silhouette ideal for a polished look, featuring front pleats and side pockets for added style and functionality. Perfect for business casual settings, they are made from a breathable fabric suitable for warm to mild weather."
PROD0132,Berrybenka Elira Flare Sleeves Blouse,Berrybenka,"Flare Sleeves Blouse,Business Casual Flare Sleeves Blouse,Business Casual Dinner Party Outfit","Dinner Tops,Formal Special Occasion Tops,Formal Tops",Leather,Lavender,"['S', 'M', 'L', 'XL']",Women,297000,49%,4.2,853,New Arrival,2024-08-16,0.25,"This is a blouse. The blouse features a relaxed fit with a flowy silhouette, and it includes elegant button-down detailing. It has a round neckline and voluminous long sleeves gathered at the wrists. The blouse falls to a hip-length, making it suitable for everyday casual occasions. Ideal for warm weather or cooler environments with air conditioning."
PROD0133,Filoposy Storm Cropped Denim Jacket,Filoposy,"Cropped Denim Jacket,Bohemian Cropped Denim Jacket,Streetwear Party Outfit","Concert Outerwear,Edgy Concert Outerwear,Glam Outerwear",Denim,Lavender,"['S', 'M', 'L', 'XL']",Women,230000,26%,3.3,1420,New Arrival,2024-08-02,0.74,"This is a cropped jacket with a relaxed, boxy silhouette. It features distressed details throughout, giving it a trendy, edgy look, and is crafted from textured fabric for added dimension. The jacket has a classic collar, long sleeves, and a button-down front, suitable for layering during cooler weather. Ideal for casual outings or adding a stylish layer to your everyday outfit."
PROD0134,Puma Airi Windbreaker,Puma,"Windbreaker,Sporty Windbreaker,Sporty Cycling Outfit","Running Outerwear,Sporty Gym Outerwear,Sporty Outerwear",Spandex,Coral,"['S', 'M', 'L', 'XL']",Women,107000,42%,3.8,415,Clearance,2024-08-28,0.39,"This is a hooded jacket. It features a relaxed fit with a lightweight fabric, front zip closure, and side pockets, designed with a simple, solid color pattern. The jacket is hip-length, making it ideal for casual everyday wear and suitable for cooler, breezy weather."
PROD0135,HiGirlsLabel Bliss Flip-Flops,HiGirlsLabel,"Flip-Flops,Summer Flip-Flops,Beachwear Pool Party Outfit","Vacation Shoes,Beachwear Vacation Shoes,Casual Shoes",Rayon,Pink,"[36, 37, 40, 41, 42]",Women,333000,39%,4.3,964,Seasonal,2024-12-20,0.69,"Product: Flip-flops

These flip-flops feature a classic thong silhouette with a smooth texture and vibrant pink hue, perfect for adding a pop of color to any casual outfit. Best suited for beach outings or summer vacations, they're ideal for warm, sunny weather."
PROD0136,The Executive Maria High-Neck Blouse,The Executive,"High-Neck Blouse,Business Casual High-Neck Blouse,Formal Interview Outfit","Interview Tops,Business Casual Business Meeting Tops,Business Casual Tops",Chiffon,Pink,"['S', 'M', 'L', 'XL']",Women,232000,11%,3.1,40,Seasonal,2025-02-23,0.67,"This is a blouse. It features a relaxed fit with a button-down front and a round neckline, coupled with long sleeves. The blouse has a textured fabric with a subtle, gathered detail under the bust, providing a charming silhouette. Its hip-length design makes it suitable for everyday casual wear. Ideal for warm weather or cooler, air-conditioned environments."
PROD0137,Ecinos Tessa Backpack,Ecinos,"Backpack,Casual Backpack,Relaxed First Date Outfit","Hanging Out Bags,Casual Hanging Out Bags,Streetwear Bags",Linen,Pink,['One Size'],Women,101000,19%,3.1,200,Clearance,2025-04-04,0.72,"The product is a backpack. 

This pastel pink backpack features a classic, structured silhouette with a spacious main compartment and a front zipper pocket for easy access to essentials, making it ideal for everyday use or school. Its durable fabric and adjustable straps are designed for comfort in various weather conditions, while subtle gold-tone hardware adds a touch of elegance."
PROD0138,Naomi Zela Linen Shirt,Naomi,"Linen Shirt,Casual Linen Shirt,Island Casual Vacation Outfit","Pool Party Tops,Tropical Beach Tops,Tropical Tops",Linen,Navy Blue,"['S', 'M', 'L', 'XL']",Men,412000,21%,3.7,6,New Arrival,2025-03-29,0.74,"The main product is a shirt. 

This classic, straight-fit shirt features a structured silhouette with a button-up front and subtle embroidered detailing. It has a standard collar, long sleeves with buttoned cuffs, and a hip-length hem, making it suitable for professional or casual occasions. Crafted from a soft, breathable fabric, this shirt is ideal for cooler, air-conditioned environments."
PROD0139,H&M Marry Sling Bag,H&M,"Sling Bag,Glam Sling Bag,Bohemian Concert Outfit","Concert Bags,Glam Concert Bags,Bohemian Bags",Denim,Powder Blue,['One Size'],Women,450000,34%,3.9,1250,Clearance,2025-07-11,0.81,"The main product is a handbag.

This sleek handbag features a classic, structured silhouette with a smooth, solid-color finish and a silver chain strap for added style. Ideal for everyday use, it offers a compact size that suits a variety of occasions, from casual outings to semi-formal events. The design is best suited for transitional weather, complementing both warm and cooler days."
PROD0140,Exsport Raze Polo Shirt,Exsport,"Polo Shirt,Sporty Polo Shirt,Sporty Running Outfit","Fitness Tops,Sporty Hiking Tops,Sporty Tops",Spandex,Maroon,"['S', 'M', 'L', 'XL']",Men,272000,22%,3.6,669,Seasonal,2025-07-16,0.14,"This is a polo shirt featuring a classic straight fit. It has a flat-knit collar and short sleeves, designed for a comfortable and casual look. The fabric is a solid, smooth texture, ideal for versatile styling. The length is standard hip-length, making it suitable for casual occasions or relaxed business settings. It's best worn in warm, mild weather due to its breathable material."
PROD0141,H&M Kyrie Cowboy Leather Hat,H&M,"Cowboy Leather Hat,Streetwear Cowboy Leather Hat,Bohemian Party Outfit","Music Festival Accessories,Glam Party Accessories,Bohemian Accessories",,Brown,['One Size'],Men,395000,36%,3.0,1278,Seasonal,2024-12-02,0.95,"This product is a hat featuring a classic, structured silhouette with a medium-width brim. It has a smooth fabric texture, suitable for everyday wear and complements outdoor occasions. Ideal for warm, sunny weather as it provides shade and comfort."
PROD0142,Velvet Riot Zenya Fitted Mini Dress,Velvet Riot,"Fitted Mini Dress,Professional Fitted Mini Dress,Business Casual Special Occasion Outfit","Business Meeting One-Piece,Business Casual Business Meeting One-Piece,Formal One-Piece",Velvet,Lavender,"['S', 'M', 'L', 'XL']",Women,245000,14%,3.2,1332,New Arrival,2025-06-11,0.5,"This is a dress with a relaxed fit and a flowy A-line silhouette, featuring a sheer fabric and a waist tie for added shape. It has a button-up front with short sleeves and a narrow collar neckline. The dress is of mini length, suitable for casual outings or summer beach vacations, and is ideal for warm, humid weather."
PROD0143,Gaudi Raze Varsity Jacket,Gaudi,"Varsity Jacket,Minimalist Varsity Jacket,Casual Casual Date Outfit","Cafe Hopping Outerwear,Relaxed First Date Outerwear,Relaxed Outerwear",Rayon,Pink,"['S', 'M', 'L', 'XL']",Women,456000,50%,3.1,1072,Seasonal,2025-02-27,0.79,"This is a jacket. 

The jacket features a relaxed fit with a classic varsity silhouette, showcasing a striking contrast between the soft pink body and cream sleeves. Key details include snap buttons, ribbed cuffs and hem, and subtle embroidery on the chest. The neckline is a ribbed collar, and it has long sleeves for added coverage. The length is hip-length, making it versatile for casual outings or sporty occasions. Suitable for cooler, air-conditioned environments."
PROD0144,Zara Juno Leather Pants,Zara,"Leather Pants,Glam Leather Pants,Glam Music Festival Outfit","Party Bottoms,Bohemian Concert Bottoms,Glam Bottoms",Leather,Brown,"['S', 'M', 'L', 'XL']",Women,194000,33%,3.4,65,New Arrival,2025-05-10,0.76,"These are straight-leg trousers featuring a sleek, leather-like finish that adds a touch of sophistication. The full-length design makes them suitable for evening outings or stylish gatherings, perfect for cooler weather or air-conditioned environments."
PROD0145,Skechers Luxe Waterproof Shell,Skechers,"Waterproof Shell,Sporty Waterproof Shell,Sporty Cycling Outfit","Running Outerwear,Sporty Fitness Outerwear,Sporty Outerwear",Nylon,Coral,"['S', 'M', 'L', 'XL']",Men,472000,23%,3.8,620,New Arrival,2025-04-08,0.81,"The product is a sneaker. These sneakers feature a streamlined silhouette with a cushioned sole for comfort and breathability, detailed with perforated textures for additional airflow. Suitable for casual outings or light physical activities, they are ideal for warm, dry weather."
PROD0146,Bwbyaz Hana Crossbody Bag,Bwbyaz,"Crossbody Bag,Island Casual Crossbody Bag,Summer Pool Party Outfit","Swimming Bags,Island Casual Beach Bags,Casual Bags",Chiffon,Maroon,['One Size'],Men,358000,10%,4.6,273,Clearance,2024-11-13,0.68,"This product is a shoulder bag. Featuring a compact silhouette with a pebble-textured finish, this shoulder bag boasts a rich burgundy hue and a secure zip closure for essentials; it's ideal for everyday use and suits mild to cool weather conditions."
PROD0147,Cottonink Tova Joggers,Cottonink,"Joggers,Minimalist Joggers,Relaxed Campus Outfit","Cafe Hopping Bottoms,Casual Cafe Hopping Bottoms,Streetwear Bottoms",Rayon,Beige,"['S', 'M', 'L', 'XL']",Women,374000,16%,4.1,744,New Arrival,2024-09-10,0.11,"The main product is a pair of trousers.

These wide-leg trousers feature a high waist with an A-line silhouette and notable pleat details for added volume and style. Made from lightweight fabric, they are ideal for warm weather and casual daytime outings, offering a chic yet relaxed look."
PROD0148,Ecinos Mireya T-shirt Dress,Ecinos,"T-shirt Dress,Casual T-shirt Dress,Casual Campus Outfit","Hanging Out One-Piece,Minimalist Cafe Hopping One-Piece,Casual One-Piece",Wool,Lavender,"['S', 'M', 'L', 'XL']",Women,252000,46%,3.7,1228,Clearance,2025-03-26,0.19,"This is a dress. 

The dress features a relaxed fit with an A-line silhouette and a button-down front, characterized by a subtle gathered detail under the bust. It has a classic narrow collar and long sleeves, offering a modest touch suitable for various settings. The dress falls to a midi length, making it ideal for casual outings or semi-formal occasions. Perfect for cooler weather or air-conditioned environments, providing both style and comfort."
PROD0149,Adidas Mono Performance Hoodie,Adidas,"Performance Hoodie,Sporty Performance Hoodie,Sporty Running Outfit","Running Outerwear,Sporty Running Outerwear,Sporty Outerwear",Spandex,Beige,"['S', 'M', 'L', 'XL']",Women,237000,27%,3.9,906,New Arrival,2024-11-26,0.34,"The product is a hoodie. This relaxed fit hoodie features a minimalist design with signature striping along the sleeves, a front kangaroo pocket, and ribbed cuffs and hem for added comfort. The hood includes a drawstring for adjustable coverage, making it suitable for casual outings and everyday wear. The hip-length style makes it versatile for layered looks, ideal for cooler weather or air-conditioned environments."
PROD0150,Minimal Nara Wedges,Minimal,"Wedges,Professional Wedges,Business Casual Business Meeting Outfit","Special Occasion Shoes,Business Casual Special Occasion Shoes,Professional Shoes",Satin,Powder Blue,"[37, 38, 39, 40, 42]",Women,239000,29%,4.6,802,Seasonal,2025-02-24,0.7,"These are wedge sandals featuring a sleek open-toe design and subtle straps adorned with a braided detail for added flair. With a modest wedge heel providing a slight lift, they're suitable for casual outings and summer beach vacations, perfect for warm, sunny weather."
PROD0151,Nike Sofi Sweatpants,Nike,"Sweatpants,Sporty Sweatpants,Sporty Fitness Outfit","Gym Bottoms,Sporty Fitness Bottoms,Sporty Bottoms",Nylon,Navy Blue,"['S', 'M', 'L', 'XL']",Men,428000,41%,5.0,420,New Arrival,2025-01-06,0.97,"These are straight-leg trousers featuring a minimalist design with a logo detail on the thigh and an elastic waistband with an adjustable drawstring for a customizable fit. With functional side pockets and a comfortable, full length, these trousers are suitable for casual everyday wear and are ideal for cooler weather or relaxed indoor settings."
PROD0152,Kami. Glow Wide-Leg Trousers,Kami.,"Wide-Leg Trousers,Business Casual Wide-Leg Trousers,Business Casual Dinner Party Outfit","Dinner Party Bottoms,Formal Interview Bottoms,Professional Bottoms",Suede,Beige.,"['S', 'M', 'L', 'XL']",Women,364000,11%,4.1,579,New Arrival,2025-04-19,0.37,"The product is a pair of trousers. These trousers feature a relaxed fit with a straight-leg silhouette and are crafted from a soft, lightweight fabric with an elastic waistband for comfort and easy wear. They have subtle button detailing at the waist and practical side pockets, making them ideal for casual, everyday wear. With a full-length design, they are suitable for slightly cooler, air-conditioned environments."
PROD0153,Lumére Zuri Mermaid Midi Dress,Lumére,"Mermaid Midi Dress,Professional Mermaid Midi Dress,Business Casual Working Outfit","Special Occasion One-Piece,Professional Working One-Piece,Formal One-Piece",Velvet,Lavender,"['S', 'M', 'L', 'XL']",Women,129000,15%,3.2,701,Clearance,2025-02-20,0.57,"This is a bodycon dress. It features an asymmetric one-shoulder neckline with a sleeveless design, highlighting a ruched texture throughout and cascading ruffle details at the skirt. The dress is of midi length with ankle-grazing ruffles, making it perfect for evening events or summer parties, and is suitable for warm weather."
PROD0154,Silque Sora Romper,Silque,"Romper,Tropical Romper,Casual Pool Party Outfit","Swimming One-Piece,Beachwear Pool Party One-Piece,Tropical One-Piece",Rayon,Peach,"['S', 'M', 'L', 'XL']",Women,429000,21%,3.6,784,Seasonal,2024-10-20,0.55,"This is a mini dress with a flattering A-line silhouette, featuring short puff sleeves and a square neckline. Crafted from a lightweight fabric, it offers a smooth texture and a solid color. The dress is suitable for summer outings and warm weather occasions."
PROD0155,Baggu Rumi Romper,Baggu,"Romper,Tropical Romper,Beachwear Beach Outfit","Vacation One-Piece,Beachwear Beach One-Piece,Tropical One-Piece",Rayon,Blush,"['S', 'M', 'L', 'XL']",Women,423000,25%,3.1,244,Clearance,2025-05-04,0.71,"This is a romper. This relaxed fit romper features a button-up front and convenient side pockets, with a sleeveless design and a scoop neckline, making it ideal for warm, casual outings in sunny weather."
PROD0156,Hierarchy Maelix Flannel Shirt,Hierarchy,"Flannel Shirt,Streetwear Flannel Shirt,Streetwear Concert Outfit","Concert Outerwear,Streetwear Party Outerwear,Streetwear Outerwear",Mesh,Beige,"['S', 'M', 'L', 'XL']",Men,176000,23%,3.5,735,Clearance,2024-08-26,0.35,"This is a plaid shirt featuring a straight silhouette and a classic button-down style with a narrow collar. It has long sleeves and is made of a soft, textured fabric with a single chest pocket. The shirt is hip-length, making it suitable for casual outings or relaxed office environments. Ideal for cooler weather or air-conditioned spaces, it offers both style and comfort."
PROD0157,Ecinos Laymira Chinos,Ecinos,"Chinos,Casual Chinos,Relaxed Casual Date Outfit","Cafe Hopping Bottoms,Streetwear Cafe Hopping Bottoms,Relaxed Bottoms",Rayon,Beige,"['S', 'M', 'L', 'XL']",Men,268000,30%,4.4,186,Clearance,2024-10-17,0.68,"The main product is trousers.

These straight-leg trousers feature a classic, tailored fit with a smooth, solid fabric and discreet side pockets for functionality. A versatile ankle-length design, they are ideal for work or casual outings in warm or moderate weather."
PROD0158,Velvet Riot Tova Suit Jacket,Velvet Riot,"Suit Jacket,Professional Suit Jacket,Professional Interview Outfit","Special Occasion Tops,Professional Working Tops,Business Casual Tops",Velvet,Beige,"['S', 'M', 'L', 'XL']",Women,395000,10%,3.9,597,New Arrival,2024-10-14,0.35,"This is a jacket featuring a relaxed fit silhouette with a classic collar and long sleeves. It includes practical details such as front button closure and pockets for added functionality, and falls to hip length. Ideal for everyday casual occasions, this jacket is suitable for cooler, air-conditioned environments."
PROD0159,Cottonink Vyre Baseball Cap,Cottonink,"Baseball Cap,Streetwear Baseball Cap,Casual First Date Outfit","Hanging Out Hats,Relaxed Hanging Out Hats,Minimalist Hats",Denim,Beige,"['S', 'M', 'L', 'XL']",Men,229000,28%,4.4,184,Clearance,2025-02-22,0.77,"This is a baseball cap with a classic, relaxed fit and an embroidered letter detail on the front. Made from durable fabric, it's suitable for everyday wear in warm weather, perfect for casual outings or sports events."
PROD0160,Pull&Bear Rumi Fanny Pack,Pull&Bear,"Fanny Pack,Bohemian Fanny Pack,Glam Music Festival Outfit","Concert Bags,Edgy Music Festival Bags,Streetwear Bags",Leather,Black,['One Size'],Men,188000,34%,4.4,1225,Seasonal,2025-02-17,0.77,"The product is a waist bag. This sleek waist bag features a compact, ergonomic design with a smooth, leather-like exterior and an adjustable strap for a customizable fit. Ideal for casual outings, its zippered compartment ensures secure storage for essentials, making it perfect for everyday use in warm, mild weather."
PROD0161,Hierarchy Raya Statement Jewelry,Hierarchy,"Statement Jewelry,Glam Statement Jewelry,Streetwear Party Outfit","Concert Accessories,Streetwear Music Festival Accessories,Streetwear Accessories",,Gold,['One Size'],Men,334000,28%,4.1,1097,Clearance,2024-10-14,0.64,"This is a necklace. The necklace features a sleek chain with a small, rectangular pendant in a minimalist design, making it suitable for everyday wear and complementing a variety of outfits, ideal for warm weather."
PROD0162,Silque Vania Flip-Flops,Silque,"Flip-Flops,Island Casual Flip-Flops,Casual Pool Party Outfit","Vacation Shoes,Casual Beach Shoes,Summer Shoes",Linen,Navy Blue,"[36, 39, 40, 41, 42]",Men,443000,46%,3.8,1210,New Arrival,2024-09-05,0.19,"These are flip-flops featuring a streamlined, classic thong design. Made with durable rubber soles and flexible straps, they're perfect for casual everyday wear, particularly during warm weather, making them ideal for beach outings or poolside relaxation."
PROD0163,FERNÉ Daya Leather Pants,FERNÉ,"Leather Pants,Glam Leather Pants,Streetwear Music Festival Outfit","Music Festival Bottoms,Edgy Concert Bottoms,Bohemian Bottoms",Leather,Green,"['S', 'M', 'L', 'XL']",Men,125000,38%,4.9,1059,New Arrival,2024-09-05,0.8,"These are straight-leg trousers with a sleek silhouette, crafted from glossy leather fabric featuring a rich green hue. The trousers include functional pockets and belt loops, offering practicality and style for a variety of occasions. With a full-length cut, they are suitable for cooler weather and make an ideal choice for both trendy casual outings and semi-formal events."
PROD0164,New Balance Lora Sneakers,New Balance,"Sneakers,Sporty Sneakers,Sporty Running Outfit","Gym Shoes,Sporty Cycling Shoes,Sporty Shoes",Cotton Blends,Powder Blue,"[36, 38, 39, 41, 42]",Women,220000,30%,3.8,637,Clearance,2025-06-26,0.84,"This is a sneaker. It features a sporty design with breathable mesh panels and supportive overlays, ideal for everyday wear and light exercise. The cushioned sole provides comfort for casual outings, making it suitable for mild to warm weather conditions."
PROD0166,Barewave Daya Men Beach Shirt,Barewave,"Men Beach Shirt,Summer Men Beach Shirt,Island Casual Beach Outfit","Pool Party Tops,Beachwear Vacation Tops,Tropical Tops",Linen,Teal,"['S', 'M', 'L', 'XL']",Men,390000,47%,3.4,775,Seasonal,2024-11-17,0.22,"This is a short-sleeve shirt. It features a relaxed fit with a vibrant ocean-themed print, including turtles and abstract bubbles, and is crafted from lightweight, breathable fabric. The shirt has a classic collar neckline, making it suitable for casual, everyday wear. Its hip-length design is ideal for warm, humid weather."
PROD0167,This Is April Lova Wool Midi Skirt,This Is April,"Wool Midi Skirt,Casual Wool Midi Skirt,Casual Campus Outfit","Hanging Out Bottoms,Casual Campus Bottoms,Streetwear Bottoms",Wool,Black,"['S', 'M', 'L', 'XL']",Women,225000,42%,4.8,1267,Seasonal,2025-04-11,0.9,"This is an A-line skirt featuring a striking diagonal stripe pattern for a bold and modern look. The skirt is knee-length, making it versatile for both casual and office settings, suitable for warmer weather."
PROD0168,Hierarchy Zane Cowboy Leather Hat,Hierarchy,"Cowboy Leather Hat,Streetwear Cowboy Leather Hat,Bohemian Party Outfit","Concert Accessories,Bohemian Party Accessories,Bohemian Accessories",,Brown,['One Size'],Men,207000,44%,3.1,90,New Arrival,2025-03-17,0.26,"This is a cowboy hat. Crafted from durable, distressed leather, it features a classic structured silhouette with a wide brim and pinched crown. The hat includes decorative stitching and a chin strap for secure wear, making it suitable for outdoor adventures. Ideal for casual outings or costume events, it suits mild to warm weather conditions."
PROD0169,Skechers Daya Duffel Bag,Skechers,"Duffel Bag,Sporty Duffel Bag,Sporty Running Outfit","Gym Bags,Sporty Fitness Bags,Sporty Bags",Polyester,Black,['One Size'],Men,266000,29%,3.2,992,Clearance,2024-12-06,0.92,"This product is a duffel bag. It features a sturdy rectangular silhouette with a spacious main compartment, zip closure, and durable carry handles, complemented by a large logo print on the side. Ideal for gym sessions or short trips, it is suitable for versatile weather conditions due to its robust construction."
PROD0170,Velvet Riot Raya Watches,Velvet Riot,"Watches,Professional Watches,Formal Dinner Party Outfit","Dinner Party Accessories,Business Casual Dinner Accessories,Business Casual Accessories",,Green,['One Size'],Men,213000,44%,3.4,283,Clearance,2025-06-01,0.62,"This product is a watch. It features a round face with a unique, geometric dial design and a green strap, complemented by a minimalist edge and polished gold-tone detailing. Perfect for everyday wear, this watch suits both professional and casual settings, ideal for any weather condition."
